Record Length,2500,Points,response time,response voltage,,Record Length,2500,Points,signal time,signal voltage,
,,,1.8859999E-6,134.3999952E-3,,,,,1.8859999E-6,5.03999996,
,,,1.8879999E-6,134.3999952E-3,,,,,1.8879999E-6,5.03999996,
,,,1.8899999E-6,135.1999938E-3,,,,,1.8899999E-6,5.03999996,
,,,1.8920000E-6,134.3999952E-3,,,,,1.8920000E-6,5.03999996,
,,,1.8940000E-6,133.5999966E-3,,,,,1.8940000E-6,5.03999996,
,,,1.8960000E-6,133.5999966E-3,,,,,1.8960000E-6,5.03999996,
,,,1.8979999E-6,134.3999952E-3,,,,,1.8979999E-6,5.03999996,
,,,1.8999999E-6,133.5999966E-3,,,,,1.8999999E-6,5.03999996,
,,,1.9019999E-6,134.3999952E-3,,,,,1.9019999E-6,5.03999996,
,,,1.9040000E-6,134.3999952E-3,,,,,1.9040000E-6,5.03999996,
,,,1.9060000E-6,134.3999952E-3,,,,,1.9060000E-6,5.03999996,
,,,1.9080001E-6,134.3999952E-3,,,,,1.9080001E-6,5.03999996,
,,,1.9100000E-6,134.3999952E-3,,,,,1.9100000E-6,5.03999996,
,,,1.9120000E-6,132.7999979E-3,,,,,1.9120000E-6,5.03999996,
,,,1.9140000E-6,132.7999979E-3,,,,,1.9140000E-6,5.03999996,
,,,1.9160000E-6,133.5999966E-3,,,,,1.9160000E-6,5.03999996,
,,,1.9180000E-6,134.3999952E-3,,,,,1.9180000E-6,5.03999996,
,,,1.9199999E-6,134.3999952E-3,,,,,1.9199999E-6,5.00000000,
,,,1.9219999E-6,134.3999952E-3,,,,,1.9219999E-6,5.03999996,
,,,1.9239999E-6,134.3999952E-3,,,,,1.9239999E-6,5.03999996,
,,,1.9259999E-6,134.3999952E-3,,,,,1.9259999E-6,5.03999996,
,,,1.9279998E-6,133.5999966E-3,,,,,1.9279998E-6,5.00000000,
,,,1.9300001E-6,132.7999979E-3,,,,,1.9300001E-6,5.03999996,
,,,1.9320000E-6,132.7999979E-3,,,,,1.9320000E-6,5.03999996,
,,,1.9340000E-6,132.7999979E-3,,,,,1.9340000E-6,5.03999996,
,,,1.9360000E-6,133.5999966E-3,,,,,1.9360000E-6,5.03999996,
,,,1.9380000E-6,134.3999952E-3,,,,,1.9380000E-6,5.03999996,
,,,1.9399999E-6,134.3999952E-3,,,,,1.9399999E-6,5.00000000,
,,,1.9419999E-6,133.5999966E-3,,,,,1.9419999E-6,5.00000000,
,,,1.9439999E-6,133.5999966E-3,,,,,1.9439999E-6,5.00000000,
,,,1.9459999E-6,133.5999966E-3,,,,,1.9459999E-6,5.03999996,
,,,1.9479999E-6,133.5999966E-3,,,,,1.9479999E-6,5.03999996,
,,,1.9499998E-6,133.5999966E-3,,,,,1.9499998E-6,5.00000000,
,,,1.9520000E-6,133.5999966E-3,,,,,1.9520000E-6,5.03999996,
,,,1.9540000E-6,133.5999966E-3,,,,,1.9540000E-6,5.00000000,
,,,1.9560000E-6,134.3999952E-3,,,,,1.9560000E-6,5.00000000,
,,,1.9580000E-6,135.1999938E-3,,,,,1.9580000E-6,5.00000000,
,,,1.9600000E-6,134.3999952E-3,,,,,1.9600000E-6,5.00000000,
,,,1.9619999E-6,132.7999979E-3,,,,,1.9619999E-6,5.00000000,
,,,1.9639999E-6,133.5999966E-3,,,,,1.9639999E-6,5.00000000,
,,,1.9659999E-6,133.5999966E-3,,,,,1.9659999E-6,5.00000000,
,,,1.9679999E-6,133.5999966E-3,,,,,1.9679999E-6,5.03999996,
,,,1.9699999E-6,132.7999979E-3,,,,,1.9699999E-6,5.00000000,
,,,1.9719998E-6,133.5999966E-3,,,,,1.9719998E-6,5.00000000,
,,,1.9740000E-6,133.5999966E-3,,,,,1.9740000E-6,5.00000000,
,,,1.9760000E-6,133.5999966E-3,,,,,1.9760000E-6,5.00000000,
,,,1.9780000E-6,133.5999966E-3,,,,,1.9780000E-6,5.00000000,
,,,1.9800000E-6,132.7999979E-3,,,,,1.9800000E-6,5.00000000,
,,,1.9820000E-6,133.5999966E-3,,,,,1.9820000E-6,5.00000000,
,,,1.9839999E-6,134.3999952E-3,,,,,1.9839999E-6,5.03999996,
,,,1.9859999E-6,134.3999952E-3,,,,,1.9859999E-6,5.00000000,
,,,1.9879999E-6,132.7999979E-3,,,,,1.9879999E-6,5.00000000,
,,,1.9899999E-6,131.9999993E-3,,,,,1.9899999E-6,5.00000000,
,,,1.9919999E-6,132.7999979E-3,,,,,1.9919999E-6,5.00000000,
,,,1.9939998E-6,132.7999979E-3,,,,,1.9939998E-6,5.03999996,
,,,1.9960000E-6,133.5999966E-3,,,,,1.9960000E-6,5.00000000,
,,,1.9980000E-6,133.5999966E-3,,,,,1.9980000E-6,5.00000000,
,,,2.0000000E-6,133.5999966E-3,,,,,2.0000000E-6,5.00000000,
,,,2.0020000E-6,133.5999966E-3,,,,,2.0020000E-6,5.00000000,
,,,2.0040000E-6,135.1999938E-3,,,,,2.0040000E-6,5.00000000,
,,,2.0059999E-6,134.3999952E-3,,,,,2.0059999E-6,5.00000000,
,,,2.0079999E-6,132.7999979E-3,,,,,2.0079999E-6,5.00000000,
,,,2.0099999E-6,132.7999979E-3,,,,,2.0099999E-6,5.00000000,
,,,2.0119999E-6,132.7999979E-3,,,,,2.0119999E-6,5.00000000,
,,,2.0139998E-6,133.5999966E-3,,,,,2.0139998E-6,5.00000000,
,,,2.0160001E-6,134.3999952E-3,,,,,2.0160001E-6,5.00000000,
,,,2.0180000E-6,133.5999966E-3,,,,,2.0180000E-6,5.00000000,
,,,2.0200000E-6,132.7999979E-3,,,,,2.0200000E-6,5.00000000,
,,,2.0220000E-6,133.5999966E-3,,,,,2.0220000E-6,5.00000000,
,,,2.0240000E-6,133.5999966E-3,,,,,2.0240000E-6,5.00000000,
,,,2.0259999E-6,133.5999966E-3,,,,,2.0259999E-6,5.00000000,
,,,2.0279999E-6,133.5999966E-3,,,,,2.0279999E-6,5.00000000,
,,,2.0299999E-6,133.5999966E-3,,,,,2.0299999E-6,5.00000000,
,,,2.0319999E-6,133.5999966E-3,,,,,2.0319999E-6,5.00000000,
,,,2.0339999E-6,133.5999966E-3,,,,,2.0339999E-6,5.00000000,
,,,2.0359998E-6,132.7999979E-3,,,,,2.0359998E-6,5.00000000,
,,,2.0380000E-6,132.7999979E-3,,,,,2.0380000E-6,5.00000000,
,,,2.0400000E-6,132.7999979E-3,,,,,2.0400000E-6,5.00000000,
,,,2.0420000E-6,133.5999966E-3,,,,,2.0420000E-6,5.00000000,
,,,2.0440000E-6,133.5999966E-3,,,,,2.0440000E-6,5.00000000,
,,,2.0460000E-6,133.5999966E-3,,,,,2.0460000E-6,5.00000000,
,,,2.0479999E-6,134.3999952E-3,,,,,2.0479999E-6,5.00000000,
,,,2.0499999E-6,134.3999952E-3,,,,,2.0499999E-6,5.00000000,
,,,2.0519999E-6,132.7999979E-3,,,,,2.0519999E-6,5.00000000,
,,,2.0539999E-6,132.7999979E-3,,,,,2.0539999E-6,5.00000000,
,,,2.0559999E-6,133.5999966E-3,,,,,2.0559999E-6,5.00000000,
,,,2.0579998E-6,132.7999979E-3,,,,,2.0579998E-6,5.00000000,
,,,2.0600000E-6,133.5999966E-3,,,,,2.0600000E-6,5.00000000,
,,,2.0620000E-6,133.5999966E-3,,,,,2.0620000E-6,5.00000000,
,,,2.0640000E-6,133.5999966E-3,,,,,2.0640000E-6,5.03999996,
,,,2.0660000E-6,134.3999952E-3,,,,,2.0660000E-6,4.92000008,
,,,2.0680000E-6,134.3999952E-3,,,,,2.0680000E-6,4.31999969,
,,,2.0699999E-6,133.5999966E-3,,,,,2.0699999E-6,3.15999985,
,,,2.0719999E-6,133.5999966E-3,,,,,2.0719999E-6,1.8800000,
,,,2.0739999E-6,132.7999979E-3,,,,,2.0739999E-6,719.999969006E-3,
,,,2.0759999E-6,132.7999979E-3,,,,,2.0759999E-6,-359.99998450E-3,
,,,2.0779999E-6,132.7999979E-3,,,,,2.0779999E-6,-1.2800000,
,,,2.0799998E-6,134.3999952E-3,,,,,2.0799998E-6,-2.0000000,
,,,2.0820000E-6,135.1999938E-3,,,,,2.0820000E-6,-2.0799999,
,,,2.0840000E-6,134.3999952E-3,,,,,2.0840000E-6,-2.0799999,
,,,2.0860000E-6,134.3999952E-3,,,,,2.0860000E-6,-2.0799999,
,,,2.0880000E-6,134.3999952E-3,,,,,2.0880000E-6,-2.0799999,
,,,2.0900000E-6,134.3999952E-3,,,,,2.0900000E-6,-2.0799999,
,,,2.0919999E-6,133.5999966E-3,,,,,2.0919999E-6,-1.3600000,
,,,2.0939999E-6,132.7999979E-3,,,,,2.0939999E-6,-479.999989271E-3,
,,,2.0959999E-6,133.5999966E-3,,,,,2.0959999E-6,319.99999285E-3,
,,,2.0979999E-6,133.5999966E-3,,,,,2.0979999E-6,839.999973774E-3,
,,,2.0999998E-6,134.3999952E-3,,,,,2.0999998E-6,879.999995232E-3,
,,,2.1020001E-6,135.1999938E-3,,,,,2.1020001E-6,879.999995232E-3,
,,,2.1040000E-6,134.3999952E-3,,,,,2.1040000E-6,959.999978542E-3,
,,,2.1060000E-6,134.3999952E-3,,,,,2.1060000E-6,1.000000,
,,,2.1080000E-6,134.3999952E-3,,,,,2.1080000E-6,839.999973774E-3,
,,,2.1100000E-6,133.5999966E-3,,,,,2.1100000E-6,680.000007153E-3,
,,,2.1119999E-6,133.5999966E-3,,,,,2.1119999E-6,560.000002384E-3,
,,,2.1139999E-6,132.7999979E-3,,,,,2.1139999E-6,399.99997616E-3,
,,,2.1159999E-6,133.5999966E-3,,,,,2.1159999E-6,39.99999911E-3,
,,,2.1179999E-6,133.5999966E-3,,,,,2.1179999E-6,-239.99999464E-3,
,,,2.1199999E-6,135.1999938E-3,,,,,2.1199999E-6,-319.99999285E-3,
,,,2.1219998E-6,134.3999952E-3,,,,,2.1219998E-6,-399.99997616E-3,
,,,2.1240000E-6,134.3999952E-3,,,,,2.1240000E-6,-439.999997616E-3,
,,,2.1260000E-6,134.3999952E-3,,,,,2.1260000E-6,-439.999997616E-3,
,,,2.1280000E-6,133.5999966E-3,,,,,2.1280000E-6,-359.99998450E-3,
,,,2.1300000E-6,132.7999979E-3,,,,,2.1300000E-6,-280.00000119E-3,
,,,2.1320000E-6,132.7999979E-3,,,,,2.1320000E-6,-199.99998808E-3,
,,,2.1339999E-6,133.5999966E-3,,,,,2.1339999E-6,0.0,
,,,2.1359999E-6,132.7999979E-3,,,,,2.1359999E-6,239.99999464E-3,
,,,2.1379999E-6,133.5999966E-3,,,,,2.1379999E-6,359.99998450E-3,
,,,2.1399999E-6,135.1999938E-3,,,,,2.1399999E-6,439.999997616E-3,
,,,2.1419999E-6,135.1999938E-3,,,,,2.1419999E-6,519.999980927E-3,
,,,2.1439998E-6,133.5999966E-3,,,,,2.1439998E-6,599.999964237E-3,
,,,2.1460000E-6,134.3999952E-3,,,,,2.1460000E-6,599.999964237E-3,
,,,2.1480000E-6,133.5999966E-3,,,,,2.1480000E-6,519.999980927E-3,
,,,2.1500000E-6,131.9999993E-3,,,,,2.1500000E-6,479.999989271E-3,
,,,2.1520000E-6,134.3999952E-3,,,,,2.1520000E-6,399.99997616E-3,
,,,2.1540000E-6,134.3999952E-3,,,,,2.1540000E-6,280.00000119E-3,
,,,2.1559999E-6,132.7999979E-3,,,,,2.1559999E-6,159.99999642E-3,
,,,2.1579999E-6,133.5999966E-3,,,,,2.1579999E-6,39.99999911E-3,
,,,2.1599999E-6,135.1999938E-3,,,,,2.1599999E-6,-39.99999911E-3,
,,,2.1619999E-6,133.5999966E-3,,,,,2.1619999E-6,-119.9999973E-3,
,,,2.1639999E-6,134.3999952E-3,,,,,2.1639999E-6,-159.99999642E-3,
,,,2.1659998E-6,134.3999952E-3,,,,,2.1659998E-6,-159.99999642E-3,
,,,2.1680000E-6,133.5999966E-3,,,,,2.1680000E-6,-119.9999973E-3,
,,,2.1700000E-6,132.7999979E-3,,,,,2.1700000E-6,-79.999998212E-3,
,,,2.1720000E-6,132.7999979E-3,,,,,2.1720000E-6,-39.99999911E-3,
,,,2.1740000E-6,132.7999979E-3,,,,,2.1740000E-6,79.999998212E-3,
,,,2.1760000E-6,132.7999979E-3,,,,,2.1760000E-6,159.99999642E-3,
,,,2.1779999E-6,133.5999966E-3,,,,,2.1779999E-6,239.99999464E-3,
,,,2.1799999E-6,133.5999966E-3,,,,,2.1799999E-6,280.00000119E-3,
,,,2.1819999E-6,134.3999952E-3,,,,,2.1819999E-6,359.99998450E-3,
,,,2.1839999E-6,133.5999966E-3,,,,,2.1839999E-6,359.99998450E-3,
,,,2.1859998E-6,132.7999979E-3,,,,,2.1859998E-6,359.99998450E-3,
,,,2.1879998E-6,132.7999979E-3,,,,,2.1879998E-6,359.99998450E-3,
,,,2.1900000E-6,133.5999966E-3,,,,,2.1900000E-6,359.99998450E-3,
,,,2.1920000E-6,132.7999979E-3,,,,,2.1920000E-6,319.99999285E-3,
,,,2.1940000E-6,131.9999993E-3,,,,,2.1940000E-6,239.99999464E-3,
,,,2.1960000E-6,131.9999993E-3,,,,,2.1960000E-6,159.99999642E-3,
,,,2.1979999E-6,133.5999966E-3,,,,,2.1979999E-6,119.9999973E-3,
,,,2.1999999E-6,132.7999979E-3,,,,,2.1999999E-6,79.999998212E-3,
,,,2.2019999E-6,133.5999966E-3,,,,,2.2019999E-6,39.99999911E-3,
,,,2.2039999E-6,132.7999979E-3,,,,,2.2039999E-6,0.0,
,,,2.2059999E-6,131.9999993E-3,,,,,2.2059999E-6,0.0,
,,,2.2079998E-6,132.7999979E-3,,,,,2.2079998E-6,0.0,
,,,2.2100000E-6,132.7999979E-3,,,,,2.2100000E-6,39.99999911E-3,
,,,2.2120000E-6,131.9999993E-3,,,,,2.2120000E-6,79.999998212E-3,
,,,2.2140000E-6,131.2000006E-3,,,,,2.2140000E-6,119.9999973E-3,
,,,2.2160000E-6,131.2000006E-3,,,,,2.2160000E-6,159.99999642E-3,
,,,2.2180000E-6,131.2000006E-3,,,,,2.2180000E-6,199.99998808E-3,
,,,2.2199999E-6,131.2000006E-3,,,,,2.2199999E-6,199.99998808E-3,
,,,2.2219999E-6,131.2000006E-3,,,,,2.2219999E-6,239.99999464E-3,
,,,2.2239999E-6,131.2000006E-3,,,,,2.2239999E-6,280.00000119E-3,
,,,2.2259999E-6,131.2000006E-3,,,,,2.2259999E-6,280.00000119E-3,
,,,2.2279999E-6,130.4000020E-3,,,,,2.2279999E-6,280.00000119E-3,
,,,2.2299998E-6,129.6000034E-3,,,,,2.2299998E-6,280.00000119E-3,
,,,2.2320000E-6,128.7999898E-3,,,,,2.2320000E-6,239.99999464E-3,
,,,2.2340000E-6,128.7999898E-3,,,,,2.2340000E-6,199.99998808E-3,
,,,2.2360000E-6,129.6000034E-3,,,,,2.2360000E-6,199.99998808E-3,
,,,2.2380000E-6,129.6000034E-3,,,,,2.2380000E-6,159.99999642E-3,
,,,2.2400000E-6,128.7999898E-3,,,,,2.2400000E-6,119.9999973E-3,
,,,2.2419999E-6,127.9999912E-3,,,,,2.2419999E-6,119.9999973E-3,
,,,2.2439999E-6,128.7999898E-3,,,,,2.2439999E-6,79.999998212E-3,
,,,2.2459999E-6,127.9999912E-3,,,,,2.2459999E-6,79.999998212E-3,
,,,2.2479999E-6,126.3999939E-3,,,,,2.2479999E-6,79.999998212E-3,
,,,2.2499999E-6,125.5999953E-3,,,,,2.2499999E-6,79.999998212E-3,
,,,2.2519998E-6,125.5999953E-3,,,,,2.2519998E-6,119.9999973E-3,
,,,2.2540000E-6,125.5999953E-3,,,,,2.2540000E-6,119.9999973E-3,
,,,2.2560000E-6,126.3999939E-3,,,,,2.2560000E-6,159.99999642E-3,
,,,2.2580000E-6,125.5999953E-3,,,,,2.2580000E-6,159.99999642E-3,
,,,2.2600000E-6,124.7999966E-3,,,,,2.2600000E-6,199.99998808E-3,
,,,2.2620000E-6,123.9999980E-3,,,,,2.2620000E-6,199.99998808E-3,
,,,2.2639999E-6,123.9999980E-3,,,,,2.2639999E-6,199.99998808E-3,
,,,2.2659999E-6,122.3999932E-3,,,,,2.2659999E-6,239.99999464E-3,
,,,2.2679999E-6,120.7999960E-3,,,,,2.2679999E-6,239.99999464E-3,
,,,2.2699999E-6,120.7999960E-3,,,,,2.2699999E-6,199.99998808E-3,
,,,2.2719998E-6,122.3999932E-3,,,,,2.2719998E-6,199.99998808E-3,
,,,2.2739998E-6,121.5999946E-3,,,,,2.2739998E-6,199.99998808E-3,
,,,2.2760000E-6,120.7999960E-3,,,,,2.2760000E-6,159.99999642E-3,
,,,2.2780000E-6,119.9999973E-3,,,,,2.2780000E-6,159.99999642E-3,
,,,2.2800000E-6,119.1999987E-3,,,,,2.2800000E-6,159.99999642E-3,
,,,2.2820000E-6,118.4000000E-3,,,,,2.2820000E-6,119.9999973E-3,
,,,2.2839999E-6,117.5999939E-3,,,,,2.2839999E-6,119.9999973E-3,
,,,2.2859999E-6,115.9999967E-3,,,,,2.2859999E-6,119.9999973E-3,
,,,2.2879999E-6,115.1999980E-3,,,,,2.2879999E-6,119.9999973E-3,
,,,2.2899999E-6,115.9999967E-3,,,,,2.2899999E-6,119.9999973E-3,
,,,2.2919999E-6,115.9999967E-3,,,,,2.2919999E-6,119.9999973E-3,
,,,2.2939998E-6,115.9999967E-3,,,,,2.2939998E-6,159.99999642E-3,
,,,2.2960000E-6,115.1999980E-3,,,,,2.2960000E-6,159.99999642E-3,
,,,2.2980000E-6,113.6000007E-3,,,,,2.2980000E-6,159.99999642E-3,
,,,2.3000000E-6,113.6000007E-3,,,,,2.3000000E-6,159.99999642E-3,
,,,2.3020000E-6,112.7999946E-3,,,,,2.3020000E-6,199.99998808E-3,
,,,2.3040000E-6,110.3999987E-3,,,,,2.3040000E-6,199.99998808E-3,
,,,2.3059999E-6,109.6000001E-3,,,,,2.3059999E-6,199.99998808E-3,
,,,2.3079999E-6,110.3999987E-3,,,,,2.3079999E-6,199.99998808E-3,
,,,2.3099999E-6,110.3999987E-3,,,,,2.3099999E-6,199.99998808E-3,
,,,2.3119999E-6,109.6000001E-3,,,,,2.3119999E-6,199.99998808E-3,
,,,2.3139999E-6,109.6000001E-3,,,,,2.3139999E-6,199.99998808E-3,
,,,2.3159998E-6,108.7999940E-3,,,,,2.3159998E-6,159.99999642E-3,
,,,2.3180000E-6,107.1999967E-3,,,,,2.3180000E-6,159.99999642E-3,
,,,2.3200000E-6,106.3999981E-3,,,,,2.3200000E-6,159.99999642E-3,
,,,2.3220000E-6,105.5999994E-3,,,,,2.3220000E-6,159.99999642E-3,
,,,2.3240000E-6,103.9999947E-3,,,,,2.3240000E-6,159.99999642E-3,
,,,2.3260000E-6,103.9999947E-3,,,,,2.3260000E-6,159.99999642E-3,
,,,2.3279999E-6,103.9999947E-3,,,,,2.3279999E-6,159.99999642E-3,
,,,2.3299999E-6,103.1999961E-3,,,,,2.3299999E-6,159.99999642E-3,
,,,2.3319999E-6,103.9999947E-3,,,,,2.3319999E-6,159.99999642E-3,
,,,2.3339999E-6,103.1999961E-3,,,,,2.3339999E-6,159.99999642E-3,
,,,2.3359999E-6,102.3999974E-3,,,,,2.3359999E-6,159.99999642E-3,
,,,2.3379998E-6,100.8000001E-3,,,,,2.3379998E-6,159.99999642E-3,
,,,2.3400000E-6,99.999994040E-3,,,,,2.3400000E-6,159.99999642E-3,
,,,2.3420000E-6,99.199995399E-3,,,,,2.3420000E-6,159.99999642E-3,
,,,2.3440000E-6,98.399996758E-3,,,,,2.3440000E-6,199.99998808E-3,
,,,2.3460000E-6,98.399996758E-3,,,,,2.3460000E-6,199.99998808E-3,
,,,2.3480000E-6,97.599998116E-3,,,,,2.3480000E-6,199.99998808E-3,
,,,2.3499999E-6,97.599998116E-3,,,,,2.3499999E-6,159.99999642E-3,
,,,2.3519999E-6,97.599998116E-3,,,,,2.3519999E-6,159.99999642E-3,
,,,2.3539999E-6,96.000000834E-3,,,,,2.3539999E-6,159.99999642E-3,
,,,2.3559999E-6,95.199994743E-3,,,,,2.3559999E-6,159.99999642E-3,
,,,2.3579998E-6,94.399996102E-3,,,,,2.3579998E-6,159.99999642E-3,
,,,2.3599998E-6,94.399996102E-3,,,,,2.3599998E-6,159.99999642E-3,
,,,2.3620000E-6,92.799998820E-3,,,,,2.3620000E-6,159.99999642E-3,
,,,2.3640000E-6,92.799998820E-3,,,,,2.3640000E-6,159.99999642E-3,
,,,2.3660000E-6,92.000000179E-3,,,,,2.3660000E-6,159.99999642E-3,
,,,2.3680000E-6,92.000000179E-3,,,,,2.3680000E-6,159.99999642E-3,
,,,2.3699999E-6,92.799998820E-3,,,,,2.3699999E-6,159.99999642E-3,
,,,2.3719999E-6,92.000000179E-3,,,,,2.3719999E-6,159.99999642E-3,
,,,2.3739999E-6,89.599996805E-3,,,,,2.3739999E-6,159.99999642E-3,
,,,2.3759999E-6,87.999999523E-3,,,,,2.3759999E-6,159.99999642E-3,
,,,2.3779999E-6,87.999999523E-3,,,,,2.3779999E-6,159.99999642E-3,
,,,2.3799998E-6,87.200000882E-3,,,,,2.3799998E-6,159.99999642E-3,
,,,2.3819998E-6,87.200000882E-3,,,,,2.3819998E-6,159.99999642E-3,
,,,2.3840000E-6,86.399994791E-3,,,,,2.3840000E-6,159.99999642E-3,
,,,2.3860000E-6,85.599996150E-3,,,,,2.3860000E-6,159.99999642E-3,
,,,2.3880000E-6,86.399994791E-3,,,,,2.3880000E-6,159.99999642E-3,
,,,2.3900000E-6,86.399994791E-3,,,,,2.3900000E-6,159.99999642E-3,
,,,2.3919999E-6,84.799997509E-3,,,,,2.3919999E-6,159.99999642E-3,
,,,2.3939999E-6,83.200000226E-3,,,,,2.3939999E-6,159.99999642E-3,
,,,2.3959999E-6,82.400001585E-3,,,,,2.3959999E-6,159.99999642E-3,
,,,2.3979999E-6,81.599995494E-3,,,,,2.3979999E-6,159.99999642E-3,
,,,2.3999999E-6,81.599995494E-3,,,,,2.3999999E-6,159.99999642E-3,
,,,2.4019998E-6,81.599995494E-3,,,,,2.4019998E-6,159.99999642E-3,
,,,2.4040000E-6,80.799996853E-3,,,,,2.4040000E-6,159.99999642E-3,
,,,2.4060000E-6,79.999998212E-3,,,,,2.4060000E-6,159.99999642E-3,
,,,2.4080000E-6,79.999998212E-3,,,,,2.4080000E-6,159.99999642E-3,
,,,2.4100000E-6,79.999998212E-3,,,,,2.4100000E-6,159.99999642E-3,
,,,2.4120000E-6,79.199999571E-3,,,,,2.4120000E-6,159.99999642E-3,
,,,2.4139999E-6,78.400000930E-3,,,,,2.4139999E-6,159.99999642E-3,
,,,2.4159999E-6,77.599994838E-3,,,,,2.4159999E-6,159.99999642E-3,
,,,2.4179999E-6,76.799996197E-3,,,,,2.4179999E-6,159.99999642E-3,
,,,2.4199999E-6,75.999997556E-3,,,,,2.4199999E-6,159.99999642E-3,
,,,2.4219999E-6,75.199998915E-3,,,,,2.4219999E-6,159.99999642E-3,
,,,2.4239998E-6,75.199998915E-3,,,,,2.4239998E-6,159.99999642E-3,
,,,2.4260000E-6,74.400000274E-3,,,,,2.4260000E-6,159.99999642E-3,
,,,2.4280000E-6,74.400000274E-3,,,,,2.4280000E-6,159.99999642E-3,
,,,2.4300000E-6,74.400000274E-3,,,,,2.4300000E-6,159.99999642E-3,
,,,2.4320000E-6,75.199998915E-3,,,,,2.4320000E-6,159.99999642E-3,
,,,2.4340000E-6,75.199998915E-3,,,,,2.4340000E-6,159.99999642E-3,
,,,2.4359999E-6,72.799995542E-3,,,,,2.4359999E-6,159.99999642E-3,
,,,2.4379999E-6,71.999996901E-3,,,,,2.4379999E-6,159.99999642E-3,
,,,2.4399999E-6,71.199998260E-3,,,,,2.4399999E-6,159.99999642E-3,
,,,2.4419999E-6,70.399999619E-3,,,,,2.4419999E-6,159.99999642E-3,
,,,2.4439998E-6,70.399999619E-3,,,,,2.4439998E-6,159.99999642E-3,
,,,2.4459998E-6,71.199998260E-3,,,,,2.4459998E-6,159.99999642E-3,
,,,2.4480000E-6,71.199998260E-3,,,,,2.4480000E-6,159.99999642E-3,
,,,2.4500000E-6,70.399999619E-3,,,,,2.4500000E-6,159.99999642E-3,
,,,2.4520000E-6,71.199998260E-3,,,,,2.4520000E-6,159.99999642E-3,
,,,2.4540000E-6,69.600000978E-3,,,,,2.4540000E-6,159.99999642E-3,
,,,2.4559999E-6,67.999996245E-3,,,,,2.4559999E-6,159.99999642E-3,
,,,2.4579999E-6,67.199997604E-3,,,,,2.4579999E-6,159.99999642E-3,
,,,2.4599999E-6,66.399998963E-3,,,,,2.4599999E-6,159.99999642E-3,
,,,2.4619999E-6,65.600000322E-3,,,,,2.4619999E-6,159.99999642E-3,
,,,2.4639999E-6,65.600000322E-3,,,,,2.4639999E-6,159.99999642E-3,
,,,2.4659998E-6,67.199997604E-3,,,,,2.4659998E-6,159.99999642E-3,
,,,2.4679998E-6,66.399998963E-3,,,,,2.4679998E-6,159.99999642E-3,
,,,2.4700000E-6,66.399998963E-3,,,,,2.4700000E-6,159.99999642E-3,
,,,2.4720000E-6,66.399998963E-3,,,,,2.4720000E-6,159.99999642E-3,
,,,2.4740000E-6,65.600000322E-3,,,,,2.4740000E-6,159.99999642E-3,
,,,2.4760000E-6,63.199996948E-3,,,,,2.4760000E-6,159.99999642E-3,
,,,2.4779999E-6,61.599999666E-3,,,,,2.4779999E-6,159.99999642E-3,
,,,2.4799999E-6,61.599999666E-3,,,,,2.4799999E-6,159.99999642E-3,
,,,2.4819999E-6,62.399998307E-3,,,,,2.4819999E-6,159.99999642E-3,
,,,2.4839999E-6,62.399998307E-3,,,,,2.4839999E-6,159.99999642E-3,
,,,2.4859999E-6,62.399998307E-3,,,,,2.4859999E-6,159.99999642E-3,
,,,2.4879998E-6,62.399998307E-3,,,,,2.4879998E-6,159.99999642E-3,
,,,2.4900000E-6,61.599999666E-3,,,,,2.4900000E-6,159.99999642E-3,
,,,2.4920000E-6,60.799997300E-3,,,,,2.4920000E-6,159.99999642E-3,
,,,2.4940000E-6,59.999998659E-3,,,,,2.4940000E-6,159.99999642E-3,
,,,2.4960000E-6,59.200000018E-3,,,,,2.4960000E-6,159.99999642E-3,
,,,2.4980000E-6,58.399997652E-3,,,,,2.4980000E-6,159.99999642E-3,
,,,2.4999999E-6,57.599999011E-3,,,,,2.4999999E-6,159.99999642E-3,
,,,2.5019999E-6,58.399997652E-3,,,,,2.5019999E-6,159.99999642E-3,
,,,2.5039999E-6,58.399997652E-3,,,,,2.5039999E-6,159.99999642E-3,
,,,2.5059999E-6,57.599999011E-3,,,,,2.5059999E-6,159.99999642E-3,
,,,2.5079999E-6,56.800000370E-3,,,,,2.5079999E-6,159.99999642E-3,
,,,2.5099998E-6,57.599999011E-3,,,,,2.5099998E-6,159.99999642E-3,
,,,2.5120000E-6,57.599999011E-3,,,,,2.5120000E-6,159.99999642E-3,
,,,2.5140000E-6,56.800000370E-3,,,,,2.5140000E-6,159.99999642E-3,
,,,2.5160000E-6,56.800000370E-3,,,,,2.5160000E-6,159.99999642E-3,
,,,2.5180000E-6,55.199999362E-3,,,,,2.5180000E-6,159.99999642E-3,
,,,2.5200000E-6,54.39999700E-3,,,,,2.5200000E-6,159.99999642E-3,
,,,2.5219999E-6,55.199999362E-3,,,,,2.5219999E-6,159.99999642E-3,
,,,2.5239999E-6,55.199999362E-3,,,,,2.5239999E-6,159.99999642E-3,
,,,2.5259999E-6,54.39999700E-3,,,,,2.5259999E-6,159.99999642E-3,
,,,2.5279999E-6,54.39999700E-3,,,,,2.5279999E-6,159.99999642E-3,
,,,2.5299998E-6,54.39999700E-3,,,,,2.5299998E-6,159.99999642E-3,
,,,2.5319998E-6,54.39999700E-3,,,,,2.5319998E-6,159.99999642E-3,
