,,,8.429999980E-6,52.00000107E-3,,,,,8.429999980E-6,159.99999642E-3,
,,,8.439999874E-6,54.00000140E-3,,,,,8.439999874E-6,159.99999642E-3,
,,,8.449999768E-6,52.00000107E-3,,,,,8.449999768E-6,159.99999642E-3,
,,,8.459999663E-6,54.00000140E-3,,,,,8.459999663E-6,159.99999642E-3,
,,,8.469999557E-6,52.00000107E-3,,,,,8.469999557E-6,159.99999642E-3,
,,,8.480000361E-6,52.00000107E-3,,,,,8.480000361E-6,159.99999642E-3,
,,,8.490000255E-6,50.00000075E-3,,,,,8.490000255E-6,159.99999642E-3,
,,,8.500000149E-6,52.00000107E-3,,,,,8.500000149E-6,159.99999642E-3,
,,,8.510000043E-6,52.00000107E-3,,,,,8.510000043E-6,159.99999642E-3,
,,,8.519999938E-6,52.00000107E-3,,,,,8.519999938E-6,159.99999642E-3,
,,,8.529999832E-6,52.00000107E-3,,,,,8.529999832E-6,159.99999642E-3,
,,,8.539999726E-6,54.00000140E-3,,,,,8.539999726E-6,159.99999642E-3,
,,,8.549999620E-6,52.00000107E-3,,,,,8.549999620E-6,159.99999642E-3,
,,,8.560000424E-6,52.00000107E-3,,,,,8.560000424E-6,159.99999642E-3,
,,,8.570000318E-6,52.00000107E-3,,,,,8.570000318E-6,159.99999642E-3,
,,,8.580000213E-6,52.00000107E-3,,,,,8.580000213E-6,159.99999642E-3,
,,,8.590000107E-6,52.00000107E-3,,,,,8.590000107E-6,159.99999642E-3,
,,,8.600000001E-6,52.00000107E-3,,,,,8.600000001E-6,159.99999642E-3,
,,,8.609999895E-6,54.00000140E-3,,,,,8.609999895E-6,159.99999642E-3,
,,,8.619999790E-6,54.00000140E-3,,,,,8.619999790E-6,159.99999642E-3,
,,,8.629999684E-6,52.00000107E-3,,,,,8.629999684E-6,159.99999642E-3,
,,,8.639999578E-6,52.00000107E-3,,,,,8.639999578E-6,159.99999642E-3,
,,,8.650000382E-6,52.00000107E-3,,,,,8.650000382E-6,159.99999642E-3,
,,,8.660000276E-6,52.00000107E-3,,,,,8.660000276E-6,159.99999642E-3,
,,,8.670000170E-6,52.00000107E-3,,,,,8.670000170E-6,159.99999642E-3,
,,,8.680000064E-6,52.00000107E-3,,,,,8.680000064E-6,159.99999642E-3,
,,,8.689999959E-6,52.00000107E-3,,,,,8.689999959E-6,159.99999642E-3,
,,,8.699999853E-6,52.00000107E-3,,,,,8.699999853E-6,159.99999642E-3,
,,,8.709999747E-6,52.00000107E-3,,,,,8.709999747E-6,159.99999642E-3,
,,,8.719999641E-6,52.00000107E-3,,,,,8.719999641E-6,159.99999642E-3,
,,,8.729999536E-6,52.00000107E-3,,,,,8.729999536E-6,159.99999642E-3,
,,,8.740000339E-6,54.00000140E-3,,,,,8.740000339E-6,159.99999642E-3,
,,,8.750000234E-6,54.00000140E-3,,,,,8.750000234E-6,159.99999642E-3,
,,,8.760000128E-6,54.00000140E-3,,,,,8.760000128E-6,159.99999642E-3,
,,,8.770000022E-6,52.00000107E-3,,,,,8.770000022E-6,159.99999642E-3,
,,,8.779999916E-6,54.00000140E-3,,,,,8.779999916E-6,159.99999642E-3,
,,,8.789999811E-6,52.00000107E-3,,,,,8.789999811E-6,159.99999642E-3,
,,,8.799999705E-6,56.000001729E-3,,,,,8.799999705E-6,159.99999642E-3,
,,,8.809999599E-6,52.00000107E-3,,,,,8.809999599E-6,159.99999642E-3,
,,,8.820000403E-6,54.00000140E-3,,,,,8.820000403E-6,159.99999642E-3,
,,,8.830000297E-6,52.00000107E-3,,,,,8.830000297E-6,159.99999642E-3,
,,,8.840000191E-6,54.00000140E-3,,,,,8.840000191E-6,159.99999642E-3,
,,,8.850000086E-6,50.00000075E-3,,,,,8.850000086E-6,159.99999642E-3,
,,,8.859999980E-6,52.00000107E-3,,,,,8.859999980E-6,159.99999642E-3,
,,,8.869999874E-6,50.00000075E-3,,,,,8.869999874E-6,159.99999642E-3,
,,,8.879999768E-6,52.00000107E-3,,,,,8.879999768E-6,159.99999642E-3,
,,,8.889999663E-6,52.00000107E-3,,,,,8.889999663E-6,159.99999642E-3,
,,,8.899999557E-6,50.00000075E-3,,,,,8.899999557E-6,159.99999642E-3,
,,,8.910000361E-6,52.00000107E-3,,,,,8.910000361E-6,159.99999642E-3,
,,,8.920000255E-6,50.00000075E-3,,,,,8.920000255E-6,159.99999642E-3,
,,,8.930000149E-6,52.00000107E-3,,,,,8.930000149E-6,159.99999642E-3,
,,,8.940000043E-6,50.00000075E-3,,,,,8.940000043E-6,159.99999642E-3,
,,,8.949999938E-6,52.00000107E-3,,,,,8.949999938E-6,159.99999642E-3,
,,,8.959999832E-6,52.00000107E-3,,,,,8.959999832E-6,159.99999642E-3,
,,,8.969999726E-6,50.00000075E-3,,,,,8.969999726E-6,159.99999642E-3,
,,,8.979999620E-6,52.00000107E-3,,,,,8.979999620E-6,159.99999642E-3,
,,,8.990000424E-6,50.00000075E-3,,,,,8.990000424E-6,159.99999642E-3,
,,,9.000000318E-6,50.00000075E-3,,,,,9.000000318E-6,159.99999642E-3,
,,,9.010000213E-6,50.00000075E-3,,,,,9.010000213E-6,159.99999642E-3,
,,,9.020000107E-6,50.00000075E-3,,,,,9.020000107E-6,159.99999642E-3,
,,,9.030000001E-6,50.00000075E-3,,,,,9.030000001E-6,159.99999642E-3,
,,,9.039999895E-6,48.00000042E-3,,,,,9.039999895E-6,159.99999642E-3,
,,,9.049999790E-6,50.00000075E-3,,,,,9.049999790E-6,159.99999642E-3,
,,,9.059999684E-6,48.00000042E-3,,,,,9.059999684E-6,159.99999642E-3,
,,,9.069999578E-6,50.00000075E-3,,,,,9.069999578E-6,159.99999642E-3,
,,,9.080000382E-6,48.00000042E-3,,,,,9.080000382E-6,159.99999642E-3,
,,,9.090000276E-6,50.00000075E-3,,,,,9.090000276E-6,159.99999642E-3,
,,,9.100000170E-6,48.00000042E-3,,,,,9.100000170E-6,159.99999642E-3,
,,,9.110000065E-6,50.00000075E-3,,,,,9.110000065E-6,159.99999642E-3,
,,,9.119999959E-6,48.00000042E-3,,,,,9.119999959E-6,159.99999642E-3,
,,,9.129999853E-6,50.00000075E-3,,,,,9.129999853E-6,159.99999642E-3,
,,,9.139999747E-6,48.00000042E-3,,,,,9.139999747E-6,159.99999642E-3,
,,,9.149999642E-6,48.00000042E-3,,,,,9.149999642E-6,159.99999642E-3,
,,,9.159999536E-6,48.00000042E-3,,,,,9.159999536E-6,159.99999642E-3,
,,,9.170000340E-6,48.00000042E-3,,,,,9.170000340E-6,159.99999642E-3,
,,,9.180000234E-6,46.00000381E-3,,,,,9.180000234E-6,159.99999642E-3,
,,,9.190000128E-6,48.00000042E-3,,,,,9.190000128E-6,159.99999642E-3,
,,,9.200000022E-6,46.00000381E-3,,,,,9.200000022E-6,159.99999642E-3,
,,,9.209999916E-6,48.00000042E-3,,,,,9.209999916E-6,159.99999642E-3,
,,,9.219999811E-6,48.00000042E-3,,,,,9.219999811E-6,159.99999642E-3,
,,,9.229999705E-6,50.00000075E-3,,,,,9.229999705E-6,159.99999642E-3,
,,,9.239999599E-6,50.00000075E-3,,,,,9.239999599E-6,159.99999642E-3,
,,,9.250000403E-6,50.00000075E-3,,,,,9.250000403E-6,159.99999642E-3,
,,,9.260000297E-6,50.00000075E-3,,,,,9.260000297E-6,159.99999642E-3,
,,,9.270000191E-6,48.00000042E-3,,,,,9.270000191E-6,159.99999642E-3,
,,,9.280000086E-6,50.00000075E-3,,,,,9.280000086E-6,159.99999642E-3,
,,,9.289999980E-6,48.00000042E-3,,,,,9.289999980E-6,159.99999642E-3,
,,,9.299999874E-6,50.00000075E-3,,,,,9.299999874E-6,159.99999642E-3,
,,,9.309999768E-6,50.00000075E-3,,,,,9.309999768E-6,159.99999642E-3,
,,,9.319999663E-6,48.00000042E-3,,,,,9.319999663E-6,159.99999642E-3,
,,,9.329999557E-6,50.00000075E-3,,,,,9.329999557E-6,159.99999642E-3,
,,,9.340000361E-6,50.00000075E-3,,,,,9.340000361E-6,159.99999642E-3,
,,,9.350000255E-6,52.00000107E-3,,,,,9.350000255E-6,159.99999642E-3,
,,,9.360000149E-6,48.00000042E-3,,,,,9.360000149E-6,159.99999642E-3,
,,,9.370000043E-6,52.00000107E-3,,,,,9.370000043E-6,159.99999642E-3,
,,,9.379999938E-6,48.00000042E-3,,,,,9.379999938E-6,159.99999642E-3,
,,,9.389999832E-6,50.00000075E-3,,,,,9.389999832E-6,159.99999642E-3,
,,,9.399999726E-6,48.00000042E-3,,,,,9.399999726E-6,159.99999642E-3,
,,,9.409999620E-6,50.00000075E-3,,,,,9.409999620E-6,159.99999642E-3,
,,,9.420000424E-6,48.00000042E-3,,,,,9.420000424E-6,159.99999642E-3,
,,,9.430000318E-6,50.00000075E-3,,,,,9.430000318E-6,159.99999642E-3,
,,,9.440000213E-6,48.00000042E-3,,,,,9.440000213E-6,159.99999642E-3,
,,,9.450000107E-6,52.00000107E-3,,,,,9.450000107E-6,159.99999642E-3,
,,,9.460000001E-6,48.00000042E-3,,,,,9.460000001E-6,159.99999642E-3,
,,,9.469999895E-6,52.00000107E-3,,,,,9.469999895E-6,159.99999642E-3,
,,,9.479999790E-6,48.00000042E-3,,,,,9.479999790E-6,159.99999642E-3,
,,,9.489999684E-6,48.00000042E-3,,,,,9.489999684E-6,159.99999642E-3,
,,,9.499999578E-6,50.00000075E-3,,,,,9.499999578E-6,159.99999642E-3,
,,,9.510000382E-6,50.00000075E-3,,,,,9.510000382E-6,159.99999642E-3,
,,,9.520000276E-6,50.00000075E-3,,,,,9.520000276E-6,159.99999642E-3,
,,,9.530000170E-6,50.00000075E-3,,,,,9.530000170E-6,159.99999642E-3,
,,,9.540000065E-6,48.00000042E-3,,,,,9.540000065E-6,159.99999642E-3,
,,,9.549999959E-6,50.00000075E-3,,,,,9.549999959E-6,159.99999642E-3,
,,,9.559999853E-6,48.00000042E-3,,,,,9.559999853E-6,159.99999642E-3,
,,,9.569999747E-6,50.00000075E-3,,,,,9.569999747E-6,159.99999642E-3,
,,,9.579999642E-6,50.00000075E-3,,,,,9.579999642E-6,159.99999642E-3,
,,,9.589999536E-6,50.00000075E-3,,,,,9.589999536E-6,159.99999642E-3,
,,,9.600000340E-6,48.00000042E-3,,,,,9.600000340E-6,159.99999642E-3,
,,,9.610000234E-6,50.00000075E-3,,,,,9.610000234E-6,159.99999642E-3,
,,,9.620000128E-6,48.00000042E-3,,,,,9.620000128E-6,159.99999642E-3,
,,,9.630000022E-6,48.00000042E-3,,,,,9.630000022E-6,159.99999642E-3,
,,,9.639999917E-6,48.00000042E-3,,,,,9.639999917E-6,159.99999642E-3,
,,,9.649999811E-6,48.00000042E-3,,,,,9.649999811E-6,159.99999642E-3,
,,,9.659999705E-6,48.00000042E-3,,,,,9.659999705E-6,159.99999642E-3,
,,,9.669999599E-6,48.00000042E-3,,,,,9.669999599E-6,159.99999642E-3,
,,,9.680000403E-6,48.00000042E-3,,,,,9.680000403E-6,159.99999642E-3,
,,,9.690000297E-6,48.00000042E-3,,,,,9.690000297E-6,159.99999642E-3,
,,,9.700000192E-6,48.00000042E-3,,,,,9.700000192E-6,159.99999642E-3,
,,,9.710000086E-6,48.00000042E-3,,,,,9.710000086E-6,159.99999642E-3,
,,,9.719999980E-6,50.00000075E-3,,,,,9.719999980E-6,159.99999642E-3,
,,,9.729999874E-6,48.00000042E-3,,,,,9.729999874E-6,159.99999642E-3,
,,,9.739999768E-6,50.00000075E-3,,,,,9.739999768E-6,159.99999642E-3,
,,,9.749999663E-6,46.00000381E-3,,,,,9.749999663E-6,159.99999642E-3,
,,,9.759999557E-6,48.00000042E-3,,,,,9.759999557E-6,159.99999642E-3,
,,,9.770000361E-6,46.00000381E-3,,,,,9.770000361E-6,159.99999642E-3,
,,,9.780000255E-6,48.00000042E-3,,,,,9.780000255E-6,159.99999642E-3,
,,,9.790000149E-6,46.00000381E-3,,,,,9.790000149E-6,159.99999642E-3,
,,,9.800000043E-6,48.00000042E-3,,,,,9.800000043E-6,159.99999642E-3,
,,,9.809999938E-6,46.00000381E-3,,,,,9.809999938E-6,159.99999642E-3,
,,,9.819999832E-6,48.00000042E-3,,,,,9.819999832E-6,159.99999642E-3,
,,,9.829999726E-6,46.00000381E-3,,,,,9.829999726E-6,159.99999642E-3,
,,,9.839999620E-6,46.00000381E-3,,,,,9.839999620E-6,159.99999642E-3,
,,,9.850000424E-6,46.00000381E-3,,,,,9.850000424E-6,159.99999642E-3,
,,,9.860000318E-6,48.00000042E-3,,,,,9.860000318E-6,159.99999642E-3,
,,,9.870000213E-6,46.00000381E-3,,,,,9.870000213E-6,159.99999642E-3,
,,,9.880000107E-6,48.00000042E-3,,,,,9.880000107E-6,159.99999642E-3,
,,,9.890000001E-6,46.00000381E-3,,,,,9.890000001E-6,159.99999642E-3,
,,,9.899999895E-6,46.00000381E-3,,,,,9.899999895E-6,159.99999642E-3,
,,,9.909999790E-6,46.00000381E-3,,,,,9.909999790E-6,159.99999642E-3,
,,,9.919999684E-6,48.00000042E-3,,,,,9.919999684E-6,159.99999642E-3,
,,,9.929999578E-6,48.00000042E-3,,,,,9.929999578E-6,159.99999642E-3,
,,,9.940000382E-6,46.00000381E-3,,,,,9.940000382E-6,159.99999642E-3,
,,,9.950000276E-6,46.00000381E-3,,,,,9.950000276E-6,159.99999642E-3,
,,,9.960000170E-6,44.00000349E-3,,,,,9.960000170E-6,159.99999642E-3,
,,,9.970000065E-6,46.00000381E-3,,,,,9.970000065E-6,159.99999642E-3,
,,,9.979999959E-6,44.00000349E-3,,,,,9.979999959E-6,159.99999642E-3,
,,,9.989999853E-6,44.00000349E-3,,,,,9.989999853E-6,159.99999642E-3,
,,,9.999999747E-6,46.00000381E-3,,,,,9.999999747E-6,159.99999642E-3,
,,,10.0099996E-6,44.00000349E-3,,,,,10.0099996E-6,159.99999642E-3,
,,,10.0199995E-6,46.00000381E-3,,,,,10.0199995E-6,159.99999642E-3,
,,,10.0300003E-6,46.00000381E-3,,,,,10.0300003E-6,159.99999642E-3,
,,,10.0400002E-6,46.00000381E-3,,,,,10.0400002E-6,159.99999642E-3,
,,,10.0500001E-6,46.00000381E-3,,,,,10.0500001E-6,159.99999642E-3,
,,,10.0600000E-6,46.00000381E-3,,,,,10.0600000E-6,159.99999642E-3,
,,,10.0699999E-6,46.00000381E-3,,,,,10.0699999E-6,159.99999642E-3,
,,,10.0799998E-6,46.00000381E-3,,,,,10.0799998E-6,159.99999642E-3,
,,,10.0899997E-6,46.00000381E-3,,,,,10.0899997E-6,159.99999642E-3,
,,,10.0999996E-6,44.00000349E-3,,,,,10.0999996E-6,159.99999642E-3,
,,,10.1100004E-6,48.00000042E-3,,,,,10.1100004E-6,159.99999642E-3,
,,,10.1200003E-6,44.00000349E-3,,,,,10.1200003E-6,159.99999642E-3,
,,,10.1300002E-6,46.00000381E-3,,,,,10.1300002E-6,159.99999642E-3,
,,,10.1400001E-6,44.00000349E-3,,,,,10.1400001E-6,159.99999642E-3,
,,,10.1500000E-6,46.00000381E-3,,,,,10.1500000E-6,159.99999642E-3,
,,,10.1599999E-6,46.00000381E-3,,,,,10.1599999E-6,159.99999642E-3,
,,,10.1699998E-6,44.00000349E-3,,,,,10.1699998E-6,159.99999642E-3,
,,,10.1799997E-6,46.00000381E-3,,,,,10.1799997E-6,159.99999642E-3,
,,,10.1899996E-6,44.00000349E-3,,,,,10.1899996E-6,159.99999642E-3,
,,,10.2000004E-6,46.00000381E-3,,,,,10.2000004E-6,159.99999642E-3,
,,,10.2100003E-6,42.00000316E-3,,,,,10.2100003E-6,159.99999642E-3,
,,,10.2200001E-6,46.00000381E-3,,,,,10.2200001E-6,159.99999642E-3,
,,,10.2300000E-6,44.00000349E-3,,,,,10.2300000E-6,159.99999642E-3,
,,,10.2399999E-6,44.00000349E-3,,,,,10.2399999E-6,159.99999642E-3,
,,,10.2499998E-6,44.00000349E-3,,,,,10.2499998E-6,159.99999642E-3,
,,,10.2599997E-6,44.00000349E-3,,,,,10.2599997E-6,159.99999642E-3,
,,,10.2699996E-6,44.00000349E-3,,,,,10.2699996E-6,159.99999642E-3,
,,,10.2799995E-6,44.00000349E-3,,,,,10.2799995E-6,159.99999642E-3,
,,,10.2900003E-6,44.00000349E-3,,,,,10.2900003E-6,159.99999642E-3,
,,,10.3000002E-6,46.00000381E-3,,,,,10.3000002E-6,159.99999642E-3,
,,,10.3100001E-6,44.00000349E-3,,,,,10.3100001E-6,159.99999642E-3,
,,,10.3200000E-6,44.00000349E-3,,,,,10.3200000E-6,159.99999642E-3,
,,,10.3299999E-6,44.00000349E-3,,,,,10.3299999E-6,159.99999642E-3,
,,,10.3399998E-6,44.00000349E-3,,,,,10.3399998E-6,159.99999642E-3,
,,,10.3499997E-6,44.00000349E-3,,,,,10.3499997E-6,159.99999642E-3,
,,,10.3599996E-6,44.00000349E-3,,,,,10.3599996E-6,159.99999642E-3,
,,,10.3700004E-6,42.00000316E-3,,,,,10.3700004E-6,159.99999642E-3,
,,,10.3800003E-6,44.00000349E-3,,,,,10.3800003E-6,159.99999642E-3,
,,,10.3900002E-6,44.00000349E-3,,,,,10.3900002E-6,159.99999642E-3,
,,,10.4000001E-6,44.00000349E-3,,,,,10.4000001E-6,159.99999642E-3,
,,,10.4100000E-6,42.00000316E-3,,,,,10.4100000E-6,159.99999642E-3,
,,,10.4199999E-6,44.00000349E-3,,,,,10.4199999E-6,159.99999642E-3,
,,,10.4299997E-6,42.00000316E-3,,,,,10.4299997E-6,159.99999642E-3,
,,,10.4399996E-6,44.00000349E-3,,,,,10.4399996E-6,159.99999642E-3,
,,,10.4499995E-6,44.00000349E-3,,,,,10.4499995E-6,159.99999642E-3,
,,,10.4600003E-6,42.00000316E-3,,,,,10.4600003E-6,159.99999642E-3,
,,,10.4700002E-6,46.00000381E-3,,,,,10.4700002E-6,159.99999642E-3,
,,,10.4800001E-6,42.00000316E-3,,,,,10.4800001E-6,159.99999642E-3,
,,,10.4900000E-6,46.00000381E-3,,,,,10.4900000E-6,159.99999642E-3,
,,,10.4999999E-6,42.00000316E-3,,,,,10.4999999E-6,159.99999642E-3,
,,,10.5099998E-6,44.00000349E-3,,,,,10.5099998E-6,159.99999642E-3,
,,,10.5199997E-6,40.00000283E-3,,,,,10.5199997E-6,159.99999642E-3,
,,,10.5299996E-6,42.00000316E-3,,,,,10.5299996E-6,159.99999642E-3,
,,,10.5400004E-6,42.00000316E-3,,,,,10.5400004E-6,159.99999642E-3,
,,,10.5500003E-6,44.00000349E-3,,,,,10.5500003E-6,159.99999642E-3,
,,,10.5600002E-6,40.00000283E-3,,,,,10.5600002E-6,159.99999642E-3,
,,,10.5700001E-6,46.00000381E-3,,,,,10.5700001E-6,159.99999642E-3,
,,,10.5800000E-6,40.00000283E-3,,,,,10.5800000E-6,159.99999642E-3,
,,,10.5899999E-6,44.00000349E-3,,,,,10.5899999E-6,159.99999642E-3,
,,,10.5999998E-6,40.00000283E-3,,,,,10.5999998E-6,159.99999642E-3,
,,,10.6099997E-6,46.00000381E-3,,,,,10.6099997E-6,159.99999642E-3,
,,,10.6199996E-6,42.00000316E-3,,,,,10.6199996E-6,159.99999642E-3,
,,,10.6300004E-6,44.00000349E-3,,,,,10.6300004E-6,159.99999642E-3,
,,,10.6400003E-6,42.00000316E-3,,,,,10.6400003E-6,159.99999642E-3,
,,,10.6500001E-6,44.00000349E-3,,,,,10.6500001E-6,159.99999642E-3,
,,,10.6600000E-6,42.00000316E-3,,,,,10.6600000E-6,159.99999642E-3,
,,,10.6699999E-6,44.00000349E-3,,,,,10.6699999E-6,159.99999642E-3,
,,,10.6799998E-6,42.00000316E-3,,,,,10.6799998E-6,159.99999642E-3,
,,,10.6899997E-6,44.00000349E-3,,,,,10.6899997E-6,159.99999642E-3,
,,,10.6999996E-6,42.00000316E-3,,,,,10.6999996E-6,159.99999642E-3,
,,,10.7099995E-6,42.00000316E-3,,,,,10.7099995E-6,159.99999642E-3,
,,,10.7200003E-6,42.00000316E-3,,,,,10.7200003E-6,159.99999642E-3,
,,,10.7300002E-6,42.00000316E-3,,,,,10.7300002E-6,159.99999642E-3,
,,,10.7400001E-6,44.00000349E-3,,,,,10.7400001E-6,159.99999642E-3,
,,,10.7500000E-6,42.00000316E-3,,,,,10.7500000E-6,159.99999642E-3,
,,,10.7599999E-6,44.00000349E-3,,,,,10.7599999E-6,159.99999642E-3,
,,,10.7699998E-6,42.00000316E-3,,,,,10.7699998E-6,159.99999642E-3,
,,,10.7799997E-6,44.00000349E-3,,,,,10.7799997E-6,159.99999642E-3,
,,,10.7899996E-6,42.00000316E-3,,,,,10.7899996E-6,159.99999642E-3,
,,,10.8000004E-6,44.00000349E-3,,,,,10.8000004E-6,159.99999642E-3,
,,,10.8100003E-6,42.00000316E-3,,,,,10.8100003E-6,159.99999642E-3,
,,,10.8200002E-6,44.00000349E-3,,,,,10.8200002E-6,159.99999642E-3,
,,,10.8300001E-6,44.00000349E-3,,,,,10.8300001E-6,159.99999642E-3,
,,,10.8400000E-6,42.00000316E-3,,,,,10.8400000E-6,159.99999642E-3,
,,,10.8499999E-6,44.00000349E-3,,,,,10.8499999E-6,159.99999642E-3,
,,,10.8599997E-6,42.00000316E-3,,,,,10.8599997E-6,159.99999642E-3,
,,,10.8699996E-6,44.00000349E-3,,,,,10.8699996E-6,159.99999642E-3,
,,,10.8799995E-6,40.00000283E-3,,,,,10.8799995E-6,159.99999642E-3,
,,,10.8900003E-6,44.00000349E-3,,,,,10.8900003E-6,159.99999642E-3,
,,,10.9000002E-6,40.00000283E-3,,,,,10.9000002E-6,159.99999642E-3,
,,,10.9100001E-6,44.00000349E-3,,,,,10.9100001E-6,159.99999642E-3,
,,,10.9200000E-6,42.00000316E-3,,,,,10.9200000E-6,159.99999642E-3,
,,,10.9299999E-6,44.00000349E-3,,,,,10.9299999E-6,159.99999642E-3,
,,,10.9399998E-6,40.00000283E-3,,,,,10.9399998E-6,159.99999642E-3,
,,,10.9499997E-6,42.00000316E-3,,,,,10.9499997E-6,159.99999642E-3,
,,,10.9599996E-6,42.00000316E-3,,,,,10.9599996E-6,159.99999642E-3,
,,,10.9700004E-6,42.00000316E-3,,,,,10.9700004E-6,159.99999642E-3,
,,,10.9800003E-6,42.00000316E-3,,,,,10.9800003E-6,159.99999642E-3,
,,,10.9900002E-6,40.00000283E-3,,,,,10.9900002E-6,159.99999642E-3,
,,,11.0000001E-6,42.00000316E-3,,,,,11.0000001E-6,159.99999642E-3,
,,,11.0100000E-6,40.00000283E-3,,,,,11.0100000E-6,159.99999642E-3,
,,,11.0199999E-6,42.00000316E-3,,,,,11.0199999E-6,159.99999642E-3,
,,,11.0299998E-6,42.00000316E-3,,,,,11.0299998E-6,159.99999642E-3,
,,,11.0399997E-6,42.00000316E-3,,,,,11.0399997E-6,159.99999642E-3,
,,,11.0499996E-6,40.00000283E-3,,,,,11.0499996E-6,159.99999642E-3,
,,,11.0600004E-6,40.00000283E-3,,,,,11.0600004E-6,159.99999642E-3,
,,,11.0700003E-6,42.00000316E-3,,,,,11.0700003E-6,159.99999642E-3,
,,,11.0800001E-6,40.00000283E-3,,,,,11.0800001E-6,159.99999642E-3,
,,,11.0900000E-6,42.00000316E-3,,,,,11.0900000E-6,159.99999642E-3,
,,,11.0999999E-6,38.00000250E-3,,,,,11.0999999E-6,159.99999642E-3,
,,,11.1099998E-6,44.00000349E-3,,,,,11.1099998E-6,159.99999642E-3,
,,,11.1199997E-6,40.00000283E-3,,,,,11.1199997E-6,159.99999642E-3,
,,,11.1299996E-6,44.00000349E-3,,,,,11.1299996E-6,159.99999642E-3,
,,,11.1399995E-6,40.00000283E-3,,,,,11.1399995E-6,159.99999642E-3,
,,,11.1500003E-6,42.00000316E-3,,,,,11.1500003E-6,159.99999642E-3,
,,,11.1600002E-6,42.00000316E-3,,,,,11.1600002E-6,159.99999642E-3,
,,,11.1700001E-6,42.00000316E-3,,,,,11.1700001E-6,159.99999642E-3,
,,,11.1800000E-6,44.00000349E-3,,,,,11.1800000E-6,159.99999642E-3,
,,,11.1899999E-6,42.00000316E-3,,,,,11.1899999E-6,159.99999642E-3,
,,,11.1999998E-6,42.00000316E-3,,,,,11.1999998E-6,159.99999642E-3,
,,,11.2099997E-6,42.00000316E-3,,,,,11.2099997E-6,159.99999642E-3,
,,,11.2199996E-6,40.00000283E-3,,,,,11.2199996E-6,159.99999642E-3,
,,,11.2300004E-6,42.00000316E-3,,,,,11.2300004E-6,159.99999642E-3,
,,,11.2400003E-6,42.00000316E-3,,,,,11.2400003E-6,159.99999642E-3,
,,,11.2500002E-6,42.00000316E-3,,,,,11.2500002E-6,159.99999642E-3,
,,,11.2600001E-6,40.00000283E-3,,,,,11.2600001E-6,159.99999642E-3,
,,,11.2700000E-6,42.00000316E-3,,,,,11.2700000E-6,159.99999642E-3,
,,,11.2799999E-6,40.00000283E-3,,,,,11.2799999E-6,159.99999642E-3,
,,,11.2899997E-6,42.00000316E-3,,,,,11.2899997E-6,159.99999642E-3,
,,,11.2999996E-6,40.00000283E-3,,,,,11.2999996E-6,159.99999642E-3,
,,,11.3099995E-6,42.00000316E-3,,,,,11.3099995E-6,159.99999642E-3,
,,,11.3200003E-6,40.00000283E-3,,,,,11.3200003E-6,159.99999642E-3,
,,,11.3300002E-6,42.00000316E-3,,,,,11.3300002E-6,159.99999642E-3,
,,,11.3400001E-6,40.00000283E-3,,,,,11.3400001E-6,159.99999642E-3,
,,,11.3500000E-6,40.00000283E-3,,,,,11.3500000E-6,159.99999642E-3,
,,,11.3599999E-6,38.00000250E-3,,,,,11.3599999E-6,159.99999642E-3,
,,,11.3699998E-6,40.00000283E-3,,,,,11.3699998E-6,159.99999642E-3,
,,,11.3799997E-6,40.00000283E-3,,,,,11.3799997E-6,159.99999642E-3,
,,,11.3899996E-6,40.00000283E-3,,,,,11.3899996E-6,159.99999642E-3,
,,,11.4000004E-6,40.00000283E-3,,,,,11.4000004E-6,159.99999642E-3,
,,,11.4100003E-6,38.00000250E-3,,,,,11.4100003E-6,159.99999642E-3,
,,,11.4200002E-6,40.00000283E-3,,,,,11.4200002E-6,159.99999642E-3,
,,,11.4300001E-6,40.00000283E-3,,,,,11.4300001E-6,159.99999642E-3,
,,,11.4400000E-6,40.00000283E-3,,,,,11.4400000E-6,159.99999642E-3,
,,,11.4499999E-6,40.00000283E-3,,,,,11.4499999E-6,159.99999642E-3,
,,,11.4599998E-6,38.00000250E-3,,,,,11.4599998E-6,159.99999642E-3,
,,,11.4699997E-6,40.00000283E-3,,,,,11.4699997E-6,159.99999642E-3,
,,,11.4799996E-6,38.00000250E-3,,,,,11.4799996E-6,159.99999642E-3,
,,,11.4900004E-6,40.00000283E-3,,,,,11.4900004E-6,159.99999642E-3,
,,,11.5000003E-6,40.00000283E-3,,,,,11.5000003E-6,159.99999642E-3,
,,,11.5100001E-6,40.00000283E-3,,,,,11.5100001E-6,159.99999642E-3,
,,,11.5200000E-6,38.00000250E-3,,,,,11.5200000E-6,159.99999642E-3,
,,,11.5299999E-6,40.00000283E-3,,,,,11.5299999E-6,159.99999642E-3,
,,,11.5399998E-6,40.00000283E-3,,,,,11.5399998E-6,159.99999642E-3,
,,,11.5499997E-6,40.00000283E-3,,,,,11.5499997E-6,159.99999642E-3,
,,,11.5599996E-6,40.00000283E-3,,,,,11.5599996E-6,159.99999642E-3,
,,,11.5699995E-6,42.00000316E-3,,,,,11.5699995E-6,159.99999642E-3,
,,,11.5800003E-6,38.00000250E-3,,,,,11.5800003E-6,159.99999642E-3,
,,,11.5900002E-6,40.00000283E-3,,,,,11.5900002E-6,159.99999642E-3,
,,,11.6000001E-6,38.00000250E-3,,,,,11.6000001E-6,159.99999642E-3,
